response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00014,2023-11-19,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,18-25,5,3,1,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00015,2024-09-25,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Female,26-40,3,4,4,4,"The waiting time was too long.",1,
GTS-00016,2023-11-21,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Male,41-60,1,4,1,4,"The waiting time was too long.",1,
GTS-00017,2024-03-22,"Darfur Region (Sudan)",WFP,Refugee,Female,26-40,5,3,3,1,"Staff were rude.",1,
GTS-00018,2023-12-31,"Darfur Region (Sudan)",WFP,"Host Community",Female,41-60,1,3,5,4,"Timely assistance.",1,
GTS-00019,2024-01-14,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Male,18-25,5,2,2,5,"Timely assistance.",1,
GTS-00020,2024-09-30,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,26-40,3,4,4,4,"Timely assistance.",1,
GTS-00021,2024-04-03,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,18-25,5,3,4,4,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00022,2024-11-20,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Male,41-60,4,5,3,1,"No comment.",1,
GTS-00023,2024-08-20,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,5,2,4,4,"Staff were rude.",1,
GTS-00024,2023-10-06,"Darfur Region (Sudan)",UNICEF,Returnee,Male,26-40,4,2,4,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00025,2024-01-05,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,2,5,2,4,"Staff were helpful.",1,
GTS-00026,2024-02-24,"Darfur Region (Sudan)",WFP,Refugee,Other,26-40,5,4,4,3,"Timely assistance.",1,
GTS-00027,2024-09-11,"North-East DRC",UNICEF,Refugee,Female,60+,5,3,3,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00028,2024-01-26,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Other,26-40,5,5,3,4,"The waiting time was too long.",1,
GTS-00029,2024-08-31,"Darfur Region (Sudan)",NRC,Refugee,nan,26-40,4,3,3,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00030,2024-09-05,"Jigjiga Zone (Ethiopia)",NRC,Returnee,nan,41-60,4,3,4,3,"Staff were rude.",1,
GTS-00031,2024-03-14,"North-East DRC",WFP,"Host Community",Female,41-60,4,3,4,2,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00032,2024-02-14,"North-East DRC",UNHCR,Refugee,Female,18-25,4,2,1,4,"No comment.",1,
GTS-00033,2024-07-23,"Darfur Region (Sudan)",NRC,"Host Community",Female,18-25,1,4,2,2,"No comment.",1,
GTS-00034,2024-01-24,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Male,18-25,4,3,2,4,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00035,2024-06-11,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,41-60,5,4,4,5,"The waiting time was too long.",1,
GTS-00036,2024-04-12,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,41-60,3,3,4,5,"The waiting time was too long.",1,
GTS-00037,2024-01-13,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,3,1,5,"Staff were rude.",1,
GTS-00038,2023-11-17,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",nan,26-40,4,1,3,3,"No comment.",1,
GTS-00039,2023-10-17,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Female,18-25,4,1,2,3,"Staff were helpful.",1,
GTS-00040,2024-07-30,"North-East DRC",IRC,Returnee,Female,18-25,1,2,5,4,"No comment.",1,
GTS-00041,2023-12-22,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,4,4,5,2,"Staff were helpful.",1,
GTS-00042,2024-09-29,"Darfur Region (Sudan)",ICRC,"Host Community",Female,26-40,4,2,3,4,"Staff were helpful.",1,
GTS-00043,2024-10-12,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,2,3,4,3,"Timely assistance.",1,
GTS-00044,2024-12-19,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,26-40,5,3,3,4,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00045,2024-03-28,"Cox's Bazar (Bangladesh)",NRC,Refugee,Male,26-40,4,2,4,1,"Timely assistance.",1,
GTS-00046,2023-12-25,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,60+,5,5,2,3,"Timely assistance.",1,
GTS-00047,2024-12-17,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,3,3,3,"No comment.",1,
GTS-00048,2024-09-16,"Lviv / Odesa Region (Ukraine)",NRC,"Host Community",Female,18-25,2,1,2,4,"Timely assistance.",1,
GTS-00049,2024-08-28,"North-East DRC",UNHCR,Refugee,Female,41-60,5,4,3,3,"Staff were helpful.",1,
GTS-00050,2024-06-24,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Female,41-60,5,3,4,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00051,2024-02-09,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,4,3,5,4,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00052,2023-10-17,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,60+,4,4,5,1,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00053,2024-06-27,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Female,41-60,4,1,4,4,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00054,2024-12-15,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,60+,4,1,4,5,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00055,2024-02-11,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,26-40,5,3,4,1,"Staff were helpful.",1,
GTS-00056,2024-12-17,"North-East DRC",ICRC,Refugee,Female,41-60,5,2,1,5,"Timely assistance.",1,
GTS-00057,2024-08-18,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Other,26-40,5,5,4,3,"Staff were helpful.",1,
GTS-00058,2024-09-27,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",nan,18-25,5,5,1,5,"The waiting time was too long.",1,
GTS-00059,2024-02-15,"Darfur Region (Sudan)",ICRC,Refugee,Female,26-40,3,3,3,3,"Staff were rude.",1,
GTS-00060,2024-02-09,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,18-25,4,4,2,2,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00061,2023-12-17,"Gaza Strip / West Bank (oPt)",NRC,"Host Community",Male,18-25,1,3,1,3,"Staff were helpful.",1,
GTS-00062,2024-09-10,"Darfur Region (Sudan)",WFP,Returnee,Female,18-25,4,4,2,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00063,2024-06-22,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,41-60,3,3,3,2,"The waiting time was too long.",1,
GTS-00064,2024-07-05,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Female,18-25,5,4,4,3,"Staff were rude.",1,
GTS-00065,2024-07-10,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,41-60,4,5,3,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00066,2023-10-24,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Female,41-60,4,3,2,3,"No comment.",1,
GTS-00067,2024-11-25,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community",Male,18-25,5,3,3,3,"Staff were helpful.",1,
GTS-00068,2023-10-22,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community","Prefer Not to Say",26-40,3,3,2,4,"Timely assistance.",1,
GTS-00069,2024-06-30,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Male,41-60,1,3,5,2,"Staff were helpful.",1,
GTS-00070,2024-05-09,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Female,26-40,3,3,3,4,"Timely assistance.",1,
GTS-00071,2024-02-09,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,26-40,4,5,3,5,"No comment.",1,
GTS-00072,2024-08-17,"Darfur Region (Sudan)",NRC,Refugee,Other,41-60,4,5,5,3,"Staff were helpful.",1,
GTS-00073,2023-11-12,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,4,5,4,4,"Staff were rude.",1,
GTS-00074,2023-12-09,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,5,5,4,4,"Staff were helpful.",1,
GTS-00075,2024-04-27,"North-East DRC",ICRC,Returnee,Female,41-60,1,3,2,5,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00076,2024-09-07,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,60+,5,3,4,2,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00077,2023-12-26,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Female,18-25,4,5,2,3,"Staff were rude.",1,
GTS-00078,2024-03-01,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,60+,4,4,3,2,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00079,2024-12-16,"Lviv / Odesa Region (Ukraine)",ICRC,"Host Community",Female,41-60,5,3,5,3,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00080,2024-12-18,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,4,3,4,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00081,2024-09-24,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,4,2,4,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00082,2024-02-19,"North-East DRC",UNHCR,Refugee,Male,18-25,4,4,1,4,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00083,2024-08-04,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Male,26-40,1,3,2,2,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00084,2024-02-15,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,1,1,4,"Staff were helpful.",1,
GTS-00085,2024-12-02,"Darfur Region (Sudan)",IRC,"Host Community",Female,26-40,1,4,4,3,"Timely assistance.",1,
GTS-00086,2024-01-10,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,5,5,4,3,"Timely assistance.",1,
GTS-00087,2024-10-19,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,26-40,3,4,2,3,"Staff were helpful.",1,
GTS-00088,2023-10-28,"Gaza Strip / West Bank (oPt)",ICRC,Refugee,Female,41-60,2,2,2,5,"No comment.",1,
GTS-00089,2023-11-29,"North-East DRC",NRC,Returnee,Female,41-60,5,3,5,5,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00090,2024-02-11,"Jigjiga Zone (Ethiopia)",UNICEF,"Host Community",Female,41-60,4,2,2,3,"The waiting time was too long.",1,
GTS-00091,2024-04-02,"Darfur Region (Sudan)",ICRC,Refugee,nan,26-40,4,3,2,1,"The waiting time was too long.",1,
GTS-00092,2024-05-23,"Darfur Region (Sudan)",WFP,"Host Community",Male,18-25,4,4,5,5,"Staff were helpful.",1,
GTS-00093,2024-01-25,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Other,41-60,4,3,5,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00094,2024-09-07,"North-East DRC",UNHCR,Refugee,"Prefer Not to Say",60+,5,5,5,5,"Timely assistance.",1,
GTS-00095,2024-09-22,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,3,4,1,4,"No comment.",1,
GTS-00096,2024-05-16,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,41-60,4,1,1,2,"No comment.",1,
GTS-00097,2024-04-08,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,2,1,3,3,"Staff were helpful.",1,
GTS-00098,2024-10-09,"Jigjiga Zone (Ethiopia)",IRC,"Host Community",Male,18-25,4,2,4,2,"Timely assistance.",1,
GTS-00099,2024-01-12,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Female,41-60,1,3,4,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00100,2024-03-17,"Darfur Region (Sudan)",UNHCR,Refugee,Female,41-60,5,1,3,4,"The waiting time was too long.",1,
GTS-00101,2024-02-10,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Other,18-25,1,3,5,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00102,2024-10-28,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Male,41-60,1,4,2,1,"Timely assistance.",1,
GTS-00103,2024-06-04,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Male,41-60,5,4,5,4,"Staff were rude.",1,
GTS-00104,2024-04-24,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",nan,26-40,4,2,4,3,"The waiting time was too long.",1,
GTS-00105,2024-12-20,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Male,18-25,4,1,3,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00106,2024-10-25,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,4,4,3,5,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00107,2024-05-26,"North-East DRC",NRC,Refugee,Female,26-40,5,5,4,4,"No comment.",1,
GTS-00108,2023-11-21,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,18-25,2,2,3,2,"Timely assistance.",1,
GTS-00109,2024-06-10,"Gaza Strip / West Bank (oPt)",ICRC,"Host Community",Male,18-25,5,3,5,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00110,2024-09-22,"Darfur Region (Sudan)",IRC,Refugee,nan,26-40,5,3,4,3,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00111,2024-06-24,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,4,3,1,3,"The waiting time was too long.",1,
GTS-00112,2024-08-01,"Cox's Bazar (Bangladesh)",NRC,"Host Community","Prefer Not to Say",26-40,5,3,4,3,"No comment.",1,
GTS-00113,2023-11-27,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,1,2,5,"Staff were rude.",1,
GTS-00114,2024-11-15,"Darfur Region (Sudan)",WFP,Refugee,Male,26-40,3,4,1,5,"Timely assistance.",1,
GTS-00115,2024-07-12,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,5,3,4,4,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00116,2024-04-11,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,18-25,2,3,4,4,"Staff were rude.",1,
GTS-00117,2023-10-20,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Female,41-60,4,3,2,4,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00118,2024-10-11,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,3,1,3,"The waiting time was too long.",1,
GTS-00119,2024-10-12,"North-East DRC",WFP,Refugee,Male,26-40,4,4,4,1,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00120,2024-07-04,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,41-60,4,5,3,4,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00121,2023-12-30,"Darfur Region (Sudan)",UNHCR,"Host Community",Male,26-40,5,2,5,5,"Staff were rude.",1,
GTS-00122,2024-03-11,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",60+,3,3,2,2,"Staff were helpful.",1,
GTS-00123,2023-11-09,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,60+,4,1,3,1,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00124,2024-05-02,"North-East DRC",WFP,Refugee,Female,41-60,5,2,4,5,"The waiting time was too long.",1,
GTS-00125,2024-11-20,"Gaza Strip / West Bank (oPt)",ICRC,"Host Community",Male,60+,5,3,4,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00126,2024-08-11,"North-East DRC",ICRC,"Host Community",Female,26-40,3,2,5,1,"No comment.",1,
GTS-00127,2024-04-02,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,4,4,5,2,"Staff were rude.",1,
GTS-00128,2024-02-17,"North-East DRC",UNICEF,"Host Community","Prefer Not to Say",26-40,3,1,2,5,"Staff were rude.",1,
GTS-00129,2024-09-19,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Other,26-40,3,1,2,2,"The waiting time was too long.",1,
GTS-00130,2024-04-12,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Female,26-40,5,4,4,4,"No comment.",1,
GTS-00131,2023-10-01,"Cox's Bazar (Bangladesh)",NRC,Refugee,Male,60+,5,4,4,3,"Timely assistance.",1,
GTS-00132,2024-11-02,"Cox's Bazar (Bangladesh)",UNICEF,Refugee,Male,26-40,4,5,2,2,"Timely assistance.",1,
GTS-00133,2024-06-03,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,4,1,5,4,"Staff were rude.",1,
GTS-00134,2023-12-30,"Darfur Region (Sudan)",WFP,Returnee,Male,41-60,2,2,5,4,"Timely assistance.",1,
GTS-00135,2024-04-05,"Cox's Bazar (Bangladesh)",UNHCR,Refugee,"Prefer Not to Say",41-60,2,3,3,3,"Staff were rude.",1,
GTS-00136,2024-09-22,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,41-60,2,2,4,3,"Staff were helpful.",1,
GTS-00137,2024-12-21,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,18-25,4,1,5,1,"No comment.",1,
GTS-00138,2023-10-09,"Darfur Region (Sudan)",ICRC,"Host Community",Female,18-25,5,3,5,3,"Staff were helpful.",1,
GTS-00139,2024-06-15,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,41-60,4,3,1,3,"Staff were helpful.",1,
GTS-00140,2024-03-16,"Jigjiga Zone (Ethiopia)",IRC,Returnee,Male,26-40,5,3,2,4,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00141,2024-10-12,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,26-40,2,4,3,5,"Timely assistance.",1,
GTS-00142,2024-02-12,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Other,41-60,4,4,3,3,"Timely assistance.",1,
GTS-00143,2024-09-24,"Cox's Bazar (Bangladesh)",WFP,Refugee,Male,26-40,5,3,5,2,"Staff were rude.",1,
GTS-00144,2023-12-02,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,3,4,4,2,"No comment.",1,
GTS-00145,2024-11-01,"North-East DRC",WFP,Returnee,Female,41-60,5,3,1,1,"Staff were helpful.",1,
GTS-00146,2024-08-29,"Darfur Region (Sudan)",WFP,Refugee,Female,41-60,5,2,4,2,"Staff were helpful.",1,
GTS-00147,2024-01-14,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,3,4,3,"Timely assistance.",1,
GTS-00148,2024-09-17,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Male,41-60,4,5,5,3,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00149,2024-07-21,"North-East DRC",ICRC,"IDP (Internally Displaced Person)",Female,26-40,4,3,3,3,"Staff were helpful.",1,
GTS-00150,2024-03-26,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Male,41-60,3,3,3,1,"The waiting time was too long.",1,
GTS-00151,2024-08-26,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,18-25,1,4,2,3,"Staff were rude.",1,
GTS-00152,2023-12-06,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Male,26-40,5,1,2,4,"Staff were rude.",1,
GTS-00153,2024-04-05,"Cox's Bazar (Bangladesh)",UNHCR,Returnee,"Prefer Not to Say",26-40,4,1,2,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00154,2024-10-26,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Female,26-40,5,3,4,3,"No comment.",1,
GTS-00155,2024-02-10,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,1,3,5,"Staff were rude.",1,
GTS-00156,2024-09-23,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,4,4,3,"No comment.",1,
GTS-00157,2024-12-24,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Female,18-25,5,1,4,4,"Timely assistance.",1,
GTS-00158,2024-10-26,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Male,26-40,4,3,4,3,"Staff were helpful.",1,
GTS-00159,2024-01-02,"Cox's Bazar (Bangladesh)",UNHCR,"Host Community",Female,26-40,5,5,4,5,"No comment.",1,
GTS-00160,2023-10-07,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Female,26-40,3,4,1,3,"No comment.",1,
GTS-00161,2024-08-17,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Male,18-25,4,4,4,4,"No comment.",1,
GTS-00162,2024-09-11,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",nan,60+,2,5,1,4,"Staff were helpful.",1,
GTS-00163,2024-10-08,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,26-40,5,4,3,3,"No comment.",1,
GTS-00164,2024-08-26,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Female,26-40,4,2,1,2,"Staff were rude.",1,
GTS-00165,2024-04-14,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,26-40,3,2,4,4,"Timely assistance.",1,
GTS-00166,2024-11-24,"Cox's Bazar (Bangladesh)",UNHCR,Refugee,Female,26-40,4,2,2,4,"Staff were rude.",1,
GTS-00167,2024-08-18,"Darfur Region (Sudan)",WFP,"Host Community",Female,18-25,3,1,5,3,"Timely assistance.",1,
GTS-00168,2024-04-27,"North-East DRC",UNICEF,Refugee,Female,18-25,4,3,3,2,"Staff were helpful.",1,
GTS-00169,2024-10-17,"Darfur Region (Sudan)",UNICEF,Refugee,Female,41-60,5,2,1,3,"Staff were rude.",1,
GTS-00170,2024-04-05,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,18-25,3,3,2,3,"Timely assistance.",1,
GTS-00171,2024-04-14,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,26-40,1,5,2,5,"Staff were helpful.",1,
GTS-00172,2024-07-01,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,26-40,4,1,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00173,2023-10-26,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,60+,5,2,3,5,"The waiting time was too long.",1,
GTS-00174,2024-04-01,"Lviv / Odesa Region (Ukraine)",NRC,"Host Community",Female,18-25,4,2,3,4,"Staff were helpful.",1,
GTS-00175,2024-12-03,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,4,3,5,5,"Timely assistance.",1,
GTS-00176,2024-11-03,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,4,4,"No comment.",1,
GTS-00177,2024-06-10,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,26-40,4,3,1,2,"Staff were helpful.",1,
GTS-00178,2023-10-10,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,3,3,3,5,"No comment.",1,
GTS-00179,2024-12-29,"Darfur Region (Sudan)",WFP,Refugee,Male,41-60,4,3,4,2,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00180,2024-03-13,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",nan,41-60,2,3,4,3,"Timely assistance.",1,
GTS-00181,2023-10-29,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,41-60,4,1,4,3,"Timely assistance.",1,
GTS-00182,2024-10-05,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,2,2,"The waiting time was too long.",1,
GTS-00183,2024-11-16,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Female,26-40,5,3,2,1,"Staff were rude.",1,
