response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-00073,2024-12-25,Jigjiga Zone (Ethiopia),NRC,Host Community,Male,60+,4,3,4,5,WFP delivered on time.
GTS-00074,2024-08-05,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,26-40,5,1,3,1,Everything was okay.
GTS-00075,2024-04-14,Cox's Bazar (Bangladesh),IRC,Refugee,Female,26-40,1,3,4,5,UNHCR staff were very helpful.
GTS-00076,2024-08-09,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,3,5,5,3,The tent is leaking.
GTS-00077,2023-11-12,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,4,,4,2,No comment.
GTS-00078,2023-12-02,North-East DRC,IRC,Host Community,Male,41-60,5,5,4,1,The tent is leaking.
GTS-00079,2024-07-04,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,18-25,5,2,2,2,No one told us about the aid distribution.
GTS-00080,2024-05-10,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,1,4,2,4,Trust is low here.
GTS-00081,2024-06-14,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,3,,1,5,I received my supplies.
GTS-00082,2024-02-06,North-East DRC,UNICEF,Host Community,Prefer Not to Say,60+,4,,2,3,The IRC officer was not transparent.
GTS-00083,2024-11-23,Cox's Bazar (Bangladesh),UNICEF,Refugee,Female,18-25,4,2,1,4,I received my supplies.
GTS-00084,2024-08-10,Darfur Region (Sudan),WFP,Returnee,,18-25,2,,3,5,No comment.
GTS-00085,2023-12-25,Jigjiga Zone (Ethiopia),NRC,Host Community,Prefer Not to Say,26-40,2,3,4,3,No comment.
GTS-00086,2024-05-12,Lviv / Odesa Region (Ukraine),NRC,Host Community,Male,26-40,5,2,5,3,UNHCR staff were very helpful.
GTS-00087,2024-12-27,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,26-40,4,3,5,3,No comment.
GTS-00088,2024-10-10,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,60+,3,2,4,2,Everything was okay.
GTS-00089,2023-10-31,Darfur Region (Sudan),WFP,Host Community,Male,18-25,2,5,2,3,Trust is low here.
GTS-00090,2024-02-27,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,5,1,4,3,No one told us about the aid distribution.
GTS-00091,2024-09-28,Darfur Region (Sudan),WFP,Host Community,Female,26-40,1,1,4,3,I feel safe here now.
GTS-00092,2024-07-02,Jigjiga Zone (Ethiopia),NRC,Host Community,Other,18-25,2,1,5,4,No one told us about the aid distribution.
GTS-00093,2024-03-03,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,18-25,3,3,2,2,UNHCR staff were very helpful.
GTS-00094,2024-12-23,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,18-25,3,3,4,5,WFP delivered on time.
GTS-00095,2024-05-19,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,3,1,4,1,Trust is low here.
GTS-00096,2024-08-21,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,26-40,5,,4,4,Everything was okay.
GTS-00097,2024-02-03,North-East DRC,UNHCR,IDP (Internally Displaced Person),,26-40,3,4,2,3,No comment.
GTS-00098,2024-10-31,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,41-60,1,2,5,4,The IRC officer was not transparent.
GTS-00099,2024-11-02,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,60+,4,1,1,5,I received my supplies.
GTS-00100,2023-11-04,Cox's Bazar (Bangladesh),UNICEF,Host Community,Male,26-40,3,3,1,3,Everything was okay.
GTS-00101,2024-01-16,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Male,41-60,4,1,4,3,Everything was okay.
GTS-00102,2024-02-26,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,18-25,5,2,1,4,I feel safe here now.
GTS-00103,2024-01-04,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,60+,,3,4,3,I feel safe here now.
GTS-00104,2024-11-26,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,26-40,4,4,3,4,I received my supplies.
GTS-00105,2023-11-22,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Other,60+,5,5,4,2,No comment.
GTS-00106,2024-01-21,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,26-40,5,1,4,3,No comment.
GTS-00107,2024-08-05,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Other,26-40,4,,4,3,WFP delivered on time.
GTS-00108,2024-05-11,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,26-40,3,,5,5,The IRC officer was not transparent.
GTS-00109,2023-10-25,North-East DRC,WFP,Returnee,Male,60+,4,3,3,5,WFP delivered on time.
GTS-00110,2024-04-22,Cox's Bazar (Bangladesh),WFP,Host Community,Female,26-40,3,4,3,2,UNHCR staff were very helpful.
GTS-00111,2023-12-23,Darfur Region (Sudan),ICRC,Host Community,Male,18-25,3,1,5,1,No one told us about the aid distribution.
GTS-00112,2024-05-12,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,18-25,3,2,1,3,No one told us about the aid distribution.
GTS-00113,2024-01-22,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Other,41-60,5,3,4,4,No one told us about the aid distribution.
GTS-00114,2024-07-15,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,4,2,5,2,UNHCR staff were very helpful.
GTS-00115,2023-10-02,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,5,,3,3,Trust is low here.
GTS-00116,2024-04-05,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,,2,2,2,Trust is low here.
GTS-00117,2023-10-20,North-East DRC,WFP,Returnee,Male,18-25,5,4,4,1,Everything was okay.
GTS-00118,2024-06-27,Darfur Region (Sudan),WFP,Refugee,Male,41-60,2,3,3,4,The tent is leaking.
GTS-00119,2024-01-15,North-East DRC,WFP,IDP (Internally Displaced Person),Other,41-60,3,3,2,1,Trust is low here.
GTS-00120,2024-12-17,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,3,1,3,2,Trust is low here.
GTS-00121,2024-03-07,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Female,41-60,1,5,2,4,No one told us about the aid distribution.
GTS-00122,2023-11-10,Darfur Region (Sudan),WFP,Returnee,Male,26-40,2,3,4,3,No one told us about the aid distribution.
GTS-00123,2024-11-25,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,41-60,5,1,4,1,The IRC officer was not transparent.
GTS-00124,2024-01-28,Darfur Region (Sudan),ICRC,Refugee,,18-25,4,3,5,2,The tent is leaking.
GTS-00125,2024-05-22,Gaza Strip / West Bank (oPt),UNHCR,Host Community,,18-25,1,5,3,1,Trust is low here.
GTS-00126,2024-08-03,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,,3,4,4,I feel safe here now.
GTS-00127,2024-11-09,North-East DRC,IRC,Refugee,Female,41-60,4,,3,4,No one told us about the aid distribution.
GTS-00128,2024-10-10,Darfur Region (Sudan),ICRC,Refugee,Male,26-40,2,3,3,3,The tent is leaking.
GTS-00129,2024-11-05,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,41-60,4,2,1,4,UNHCR staff were very helpful.
GTS-00130,2024-04-16,Jigjiga Zone (Ethiopia),IRC,Returnee,Other,18-25,5,3,3,3,Everything was okay.
GTS-00131,2024-03-24,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,18-25,4,4,2,5,I feel safe here now.
GTS-00132,2024-04-21,North-East DRC,WFP,Returnee,Male,60+,4,2,4,3,UNHCR staff were very helpful.
GTS-00133,2024-08-09,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,26-40,3,2,4,4,The tent is leaking.
GTS-00134,2024-07-25,Jigjiga Zone (Ethiopia),UNICEF,Returnee,Male,26-40,,4,4,5,Trust is low here.
GTS-00135,2024-08-23,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,4,1,3,3,I feel safe here now.
GTS-00136,2024-07-23,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,4,2,4,3,I feel safe here now.
GTS-00137,2024-10-07,Darfur Region (Sudan),WFP,Returnee,Other,26-40,,5,5,2,No comment.
GTS-00138,2024-12-12,North-East DRC,NRC,Refugee,Male,41-60,,1,2,3,WFP delivered on time.
GTS-00139,2024-10-14,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,3,4,2,No one told us about the aid distribution.
GTS-00140,2024-03-02,North-East DRC,UNHCR,Refugee,Female,60+,3,4,3,3,Everything was okay.
GTS-00141,2024-08-20,Cox's Bazar (Bangladesh),UNHCR,Returnee,,18-25,5,3,5,3,No comment.
GTS-00142,2024-04-28,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,4,3,5,5,Everything was okay.
GTS-00143,2024-07-24,Gaza Strip / West Bank (oPt),NRC,Host Community,Male,26-40,3,3,3,5,No comment.
GTS-00144,2024-08-19,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Other,18-25,5,3,3,4,No comment.
GTS-00145,2024-06-09,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,3,5,1,4,The IRC officer was not transparent.
GTS-00146,2023-11-01,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,2,1,3,1,No comment.
GTS-00147,2024-04-10,North-East DRC,NRC,Refugee,Male,26-40,3,2,4,3,No comment.
GTS-00148,2024-04-16,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,18-25,5,3,1,3,UNHCR staff were very helpful.
GTS-00149,2023-12-21,North-East DRC,NRC,Host Community,Male,26-40,4,2,4,3,I feel safe here now.
GTS-00150,2024-12-21,North-East DRC,WFP,IDP (Internally Displaced Person),,26-40,,4,3,1,I feel safe here now.
GTS-00151,2024-05-08,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,,2,1,1,The IRC officer was not transparent.
GTS-00152,2024-11-09,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,5,4,4,2,I feel safe here now.
GTS-00153,2024-09-13,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,18-25,3,2,2,4,I feel safe here now.
GTS-00154,2024-11-22,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Female,26-40,5,5,2,4,Trust is low here.
GTS-00155,2024-11-12,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,18-25,,4,3,4,No one told us about the aid distribution.
GTS-00156,2024-10-15,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,26-40,4,2,4,5,No one told us about the aid distribution.
GTS-00157,2024-06-10,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,5,4,4,Trust is low here.
GTS-00158,2023-11-11,Cox's Bazar (Bangladesh),WFP,Refugee,Male,60+,5,1,5,3,WFP delivered on time.
GTS-00159,2024-05-11,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,1,5,4,1,No one told us about the aid distribution.
GTS-00160,2024-11-25,North-East DRC,IRC,Returnee,Female,26-40,5,3,2,3,No one told us about the aid distribution.
GTS-00161,2024-08-15,Darfur Region (Sudan),WFP,Refugee,Female,41-60,3,,3,4,WFP delivered on time.
GTS-00162,2024-09-04,Darfur Region (Sudan),IRC,Host Community,Male,41-60,4,4,2,5,No one told us about the aid distribution.
GTS-00163,2024-07-01,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,4,2,4,5,UNHCR staff were very helpful.
GTS-00164,2024-12-20,Darfur Region (Sudan),ICRC,Returnee,Female,60+,3,2,4,3,I received my supplies.
GTS-00165,2024-03-23,Lviv / Odesa Region (Ukraine),NRC,Refugee,,18-25,3,3,4,5,I received my supplies.
GTS-00166,2024-05-12,Darfur Region (Sudan),WFP,Refugee,,26-40,1,2,2,4,I received my supplies.
GTS-00167,2024-04-25,Darfur Region (Sudan),NRC,Refugee,Male,26-40,2,4,2,4,Everything was okay.
GTS-00168,2024-05-16,Lviv / Odesa Region (Ukraine),WFP,Host Community,,26-40,5,3,3,4,I received my supplies.
GTS-00169,2024-03-22,Cox's Bazar (Bangladesh),NRC,Refugee,Female,18-25,5,4,4,5,UNHCR staff were very helpful.
GTS-00170,2024-07-18,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,26-40,1,3,5,3,No comment.
GTS-00171,2024-08-28,Gaza Strip / West Bank (oPt),ICRC,Host Community,,18-25,3,3,2,1,The tent is leaking.
GTS-00172,2024-05-18,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,3,,3,4,No comment.
GTS-00173,2023-12-29,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,18-25,4,,4,4,The tent is leaking.
GTS-00174,2024-01-14,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,26-40,4,2,3,4,UNHCR staff were very helpful.
GTS-00175,2023-10-10,Darfur Region (Sudan),WFP,Returnee,,60+,2,5,3,2,No comment.
GTS-00176,2024-05-16,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,26-40,4,4,3,1,I received my supplies.
GTS-00177,2024-09-11,North-East DRC,IRC,Host Community,Male,18-25,5,1,4,3,WFP delivered on time.
GTS-00178,2024-08-16,North-East DRC,NRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3,4,3,4,No one told us about the aid distribution.
GTS-00179,2024-01-19,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Male,60+,,5,3,5,UNHCR staff were very helpful.
GTS-00180,2024-01-16,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,18-25,4,2,5,3,No comment.
GTS-00181,2023-10-16,Cox's Bazar (Bangladesh),IRC,Refugee,Female,26-40,5,1,3,3,WFP delivered on time.
GTS-00182,2023-10-23,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,26-40,5,2,2,4,UNHCR staff were very helpful.
GTS-00183,2023-10-12,Lviv / Odesa Region (Ukraine),UNICEF,Returnee,Female,26-40,4,3,4,3,No comment.
GTS-00184,2024-11-23,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,18-25,4,5,1,2,WFP delivered on time.
GTS-00185,2024-08-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,18-25,1,,3,5,I feel safe here now.
GTS-00186,2024-05-29,Lviv / Odesa Region (Ukraine),WFP,Refugee,,26-40,5,4,5,4,I feel safe here now.
GTS-00187,2024-04-28,North-East DRC,WFP,Host Community,Female,41-60,5,1,4,5,No comment.
GTS-00188,2023-12-14,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Female,26-40,1,4,4,1,I feel safe here now.
GTS-00189,2024-10-17,Gaza Strip / West Bank (oPt),WFP,Refugee,,26-40,1,1,3,3,I received my supplies.
GTS-00190,2024-09-13,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,60+,,4,5,5,Trust is low here.
GTS-00191,2024-12-01,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,2,4,3,Trust is low here.
GTS-00192,2024-02-15,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2,3,1,5,WFP delivered on time.
GTS-00193,2024-11-16,Cox's Bazar (Bangladesh),UNHCR,Host Community,Female,41-60,5,2,3,5,I received my supplies.
GTS-00194,2024-05-05,Gaza Strip / West Bank (oPt),UNHCR,Returnee,,41-60,3,,5,5,Trust is low here.
GTS-00195,2023-11-30,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,41-60,3,,4,2,Trust is low here.
GTS-00196,2024-12-16,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,18-25,1,2,5,4,Everything was okay.
GTS-00197,2023-12-21,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,3,3,5,4,No comment.
GTS-00198,2024-09-14,North-East DRC,ICRC,Returnee,Male,26-40,4,2,3,5,I received my supplies.
GTS-00199,2024-04-26,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,4,3,5,4,The IRC officer was not transparent.
GTS-00200,2024-06-11,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,60+,4,4,2,1,No comment.
GTS-00201,2024-12-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,18-25,2,,5,3,I received my supplies.
GTS-00202,2024-08-21,Cox's Bazar (Bangladesh),UNICEF,Returnee,Male,26-40,1,5,2,2,I feel safe here now.
GTS-00203,2024-10-06,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,60+,5,4,5,2,No one told us about the aid distribution.
GTS-00204,2024-08-01,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,18-25,,5,4,1,I received my supplies.
GTS-00205,2024-05-09,Gaza Strip / West Bank (oPt),WFP,Returnee,Male,26-40,2,,3,3,Trust is low here.
GTS-00206,2024-02-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,18-25,1,1,5,2,WFP delivered on time.
GTS-00207,2024-08-23,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,2,3,4,4,I feel safe here now.
GTS-00208,2024-10-09,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Other,18-25,5,3,2,1,Trust is low here.
GTS-00209,2024-07-09,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,3,5,1,5,Everything was okay.
GTS-00210,2024-11-18,Darfur Region (Sudan),UNICEF,Host Community,Female,18-25,3,3,2,4,UNHCR staff were very helpful.
